countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Aruba,ABW,ABW,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.054922,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.055578,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.05632,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.057002,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.057619,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.05819,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058694,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.05899,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.059069,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.059052,,,,,,,,,,,,,,,,,,,,High income
Aruba,ABW,ABW,1970,353.7469,197.624,430.7571,7307.16,240.6464,82.12213,236.4856,66.85165,132.1149,190.0885,53.73573,106.1947,46.39712,13.11591,25.92018,104.832,29.63476,58.56538,103.7065,29.31658,57.9366,329.0844,93.02821,183.846,303.8711,85.9007,169.7604,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.05895,,,,,,,,,,,,,,,,,,,4082.212,High income
Aruba,ABW,ABW,1971,372.6045,208.1589,469.9064,7994.188,262.5175,79.29334,249.0922,66.85164,139.1576,200.2217,53.73573,111.8557,48.87045,13.1159,27.30193,110.4204,29.63476,61.68739,109.2349,29.31659,61.0251,346.6273,93.02821,193.6465,320.0698,85.90068,178.8099,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058781,,,,,,,,,,,,,,,,,,,4466.026,High income
Aruba,ABW,ABW,1972,392.4673,219.2555,512.6136,8831.01,286.3763,76.56202,262.3709,66.85165,146.5759,210.8952,53.73573,117.8186,51.47567,13.11591,28.75736,116.3068,29.63476,64.97585,115.058,29.31659,64.27823,365.1054,93.02822,203.9695,337.1322,85.90071,188.342,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058047,,,,,,,,,,,,,,,,,,,4933.525,High income
Aruba,ABW,ABW,1973,413.389,230.9436,559.2025,9591.973,312.4036,73.92475,276.3574,66.85165,154.3896,222.1377,53.73574,124.0993,54.21974,13.11591,30.29036,122.5068,29.63475,68.43957,121.1915,29.31658,67.70477,384.5685,93.02823,214.8427,355.1042,85.90073,198.3822,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058299,,,,,,,,,,,,,,,,,,,5358.644,High income
Aruba,ABW,ABW,1974,435.4261,243.2548,610.0255,10454.77,340.7963,71.37833,291.0893,66.85159,162.6197,233.9793,53.73571,130.7147,57.11,13.11589,31.90503,129.0374,29.63475,72.08796,127.6521,29.3166,71.31403,405.0689,93.02817,226.2955,374.0336,85.9006,208.9573,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058349,,,,,,,,,,,,,,,,,,,5840.654,High income
Aruba,ABW,ABW,1975,458.6378,256.2223,665.4675,11415.52,371.7695,68.91964,306.6071,66.85168,171.2889,246.4525,53.73575,137.683,60.15462,13.11593,33.60594,135.9163,29.63477,75.93089,134.4569,29.31658,75.11559,426.6628,93.02827,238.3591,393.9737,85.90083,220.097,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058295,,,,,,,,,,,,,,,,,,,6377.383,High income
